respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2006,12,0,16700,6/16/06 0:00,HST,716,683,666,672,719,825,934,1019,1088,1129,1143,1151,1155,1158,1158,1148,1120,1096,1064,1090,1044,984,894,803
178,2006,12,0,16800,6/17/06 0:00,HST,741,701,681,676,692,739,815,922,1008,1054,1065,1069,1067,1052,1044,1043,1034,1023,1016,1045,1012,959,880,795
178,2006,12,0,16900,6/18/06 0:00,HST,732,690,669,662,677,706,765,861,942,995,1014,1013,1013,1025,1037,1050,1057,1041,1035,1080,1057,997,890,789
178,2006,12,0,17000,6/19/06 0:00,HST,731,698,685,694,742,857,970,1040,1103,1142,1160,1167,1170,1171,1166,1165,1148,1133,1121,1152,1095,1011,897,800
178,2006,12,0,17100,6/20/06 0:00,HST,734,702,683,693,741,845,946,1023,1093,1135,1154,1165,1171,1179,1178,1175,1152,1129,1119,1158,1104,1017,901,802
178,2006,12,0,17200,6/21/06 0:00,HST,736,704,684,692,741,847,954,1027,1089,1136,1153,1163,1168,1167,1173,1175,1156,1139,1120,1162,1104,1016,907,800
178,2006,12,0,17300,6/22/06 0:00,HST,736,702,683,692,740,844,950,1026,1092,1142,1158,1164,1172,1173,1168,1162,1147,1129,1114,1146,1093,1010,896,795
178,2006,12,0,17400,6/23/06 0:00,HST,733,699,678,686,732,832,947,1035,1102,1147,1167,1177,1184,1195,1194,1186,1161,1139,1102,1123,1081,1011,922,825
178,2006,12,0,17500,6/24/06 0:00,HST,759,718,691,684,697,734,817,934,1020,1070,1094,1093,1095,1090,1089,1093,1093,1071,1054,1082,1043,986,903,811
178,2006,12,0,17600,6/25/06 0:00,HST,744,703,674,665,677,703,760,857,946,1004,1025,1036,1038,1042,1047,1055,1064,1066,1068,1100,1065,994,897,798
178,2006,12,0,17700,6/26/06 0:00,HST,738,707,693,702,753,860,972,1062,1141,1183,1207,1221,1226,1231,1226,1222,1196,1174,1167,1192,1138,1054,935,837
178,2006,12,0,17800,6/27/06 0:00,HST,776,738,717,728,781,888,995,1069,1131,1174,1194,1209,1210,1211,1209,1203,1190,1166,1154,1186,1133,1041,927,827
178,2006,12,0,17900,6/28/06 0:00,HST,760,723,705,715,764,873,975,1049,1105,1145,1167,1177,1179,1183,1190,1194,1174,1155,1142,1175,1124,1040,929,823
178,2006,12,0,18000,6/29/06 0:00,HST,759,725,708,714,764,853,979,1048,1105,1151,1172,1182,1179,1184,1185,1179,1164,1141,1115,1160,1116,1034,930,826
178,2006,12,0,18100,6/30/06 0:00,HST,760,722,704,712,764,863,971,1057,1122,1155,1176,1190,1192,1193,1190,1183,1165,1138,1106,1135,1088,1020,931,840
178,2006,12,0,18200,7/1/06 0:00,HST,772,734,712,706,725,752,826,904,1006,1055,1076,1083,1079,1066,1050,1042,1041,1031,1036,1067,1032,976,902,811
178,2006,12,0,18300,7/2/06 0:00,HST,748,709,688,681,697,725,776,871,946,998,1021,1024,1023,1030,1032,1040,1050,1049,1047,1089,1059,997,906,810
178,2006,12,0,18400,7/3/06 0:00,HST,744,704,691,698,744,832,943,1028,1097,1143,1166,1175,1180,1174,1170,1157,1139,1119,1091,1108,1057,990,904,815
178,2006,12,0,18500,7/4/06 0:00,HST,750,708,687,683,701,737,793,882,967,1024,1050,1055,1051,1045,1045,1047,1048,1033,1013,1024,983,982,908,812
178,2006,12,0,18600,7/5/06 0:00,HST,746,708,695,706,757,858,964,1033,1102,1144,1169,1182,1189,1191,1187,1177,1162,1149,1129,1160,1108,1026,916,813
178,2006,12,0,18700,7/6/06 0:00,HST,751,717,699,704,756,861,960,1041,1112,1157,1171,1181,1182,1184,1175,1177,1169,1142,1119,1157,1107,1024,916,810
178,2006,12,0,18800,7/7/06 0:00,HST,749,714,693,696,744,848,956,1046,1117,1162,1177,1184,1188,1191,1178,1177,1144,1119,1097,1111,1073,1000,915,823
178,2006,12,0,18900,7/8/06 0:00,HST,758,718,696,689,708,744,822,932,1018,1070,1088,1089,1083,1073,1065,1066,1065,1052,1045,1074,1038,981,910,822
178,2006,12,0,19000,7/9/06 0:00,HST,758,719,695,690,699,730,770,854,929,978,1007,1017,1017,1016,1017,1023,1034,1037,1039,1084,1052,988,886,782
178,2006,12,0,19100,7/10/06 0:00,HST,728,693,676,687,742,852,949,1033,1092,1127,1147,1155,1159,1156,1153,1148,1135,1119,1114,1144,1093,1014,898,798
178,2006,12,0,19200,7/11/06 0:00,HST,736,702,686,692,742,848,942,1021,1087,1123,1148,1160,1155,1162,1167,1160,1145,1123,1107,1146,1099,1011,901,796
178,2006,12,0,19300,7/12/06 0:00,HST,736,699,682,688,741,849,949,1023,1092,1127,1152,1155,1159,1164,1167,1158,1133,1113,1100,1131,1088,1004,898,796
178,2006,12,0,19400,7/13/06 0:00,HST,738,700,682,688,738,844,943,1021,1087,1132,1162,1169,1179,1175,1178,1174,1162,1145,1133,1161,1110,1029,921,819
178,2006,12,0,19500,7/14/06 0:00,HST,754,714,692,699,748,852,963,1046,1118,1158,1180,1186,1185,1186,1171,1155,1126,1108,1092,1107,1065,999,911,818
178,2006,12,0,19600,7/15/06 0:00,HST,755,713,693,688,710,753,828,924,1009,1057,1072,1074,1068,1052,1036,1041,1044,1036,1030,1054,1018,964,887,799
178,2006,12,0,19700,7/16/06 0:00,HST,737,690,667,664,678,705,761,852,942,1000,1018,1028,1029,1030,1037,1050,1058,1061,1059,1105,1075,1006,898,792
178,2006,12,0,19800,7/17/06 0:00,HST,728,692,675,685,734,834,941,1033,1108,1150,1174,1188,1194,1199,1204,1196,1182,1161,1143,1183,1125,1036,916,812
178,2006,12,0,19900,7/18/06 0:00,HST,746,708,689,693,741,845,951,1038,1110,1157,1179,1193,1204,1209,1209,1210,1194,1172,1146,1179,1124,1037,913,814
178,2006,12,0,20000,7/19/06 0:00,HST,746,709,693,696,744,846,948,1041,1112,1161,1191,1204,1209,1223,1226,1229,1208,1191,1168,1205,1144,1061,945,836
178,2006,12,0,20100,7/20/06 0:00,HST,771,730,707,711,759,866,970,1060,1137,1182,1206,1218,1232,1235,1234,1224,1206,1182,1162,1191,1129,1040,931,828
178,2006,12,0,20200,7/21/06 0:00,HST,762,718,698,699,745,848,955,1053,1130,1167,1190,1204,1201,1202,1206,1189,1167,1140,1124,1143,1099,1031,942,846
178,2006,12,0,20300,7/22/06 0:00,HST,777,731,702,696,706,751,826,941,1031,1078,1088,1110,1110,1103,1102,1100,1104,1089,1074,1104,1062,1000,920,826
178,2006,12,0,20400,7/23/06 0:00,HST,765,719,694,703,714,739,794,892,979,1036,1062,1075,1083,1084,1091,1098,1109,1111,1104,1146,1110,1036,937,832
178,2006,12,0,20500,7/24/06 0:00,HST,769,730,715,722,778,876,978,1079,1161,1207,1233,1249,1253,1257,1257,1255,1240,1223,1208,1244,1194,1103,987,876
178,2006,12,0,20600,7/25/06 0:00,HST,809,767,743,748,799,900,997,1081,1155,1200,1226,1245,1258,1254,1249,1242,1222,1192,1168,1198,1152,1064,948,843
178,2006,12,0,20700,7/26/06 0:00,HST,782,746,724,733,779,889,993,1079,1144,1191,1216,1236,1235,1241,1243,1236,1213,1192,1170,1207,1157,1068,949,843
178,2006,12,0,20800,7/27/06 0:00,HST,779,741,723,730,781,894,998,1078,1154,1205,1227,1241,1249,1253,1246,1226,1205,1177,1153,1191,1139,1054,936,834
178,2006,12,0,20900,7/28/06 0:00,HST,773,737,716,718,768,885,994,1088,1166,1211,1227,1232,1227,1224,1221,1207,1186,1164,1140,1150,1100,1031,944,851
178,2006,12,0,21000,7/29/06 0:00,HST,792,754,728,724,743,776,851,958,1038,1091,1110,1111,1111,1096,1095,1093,1086,1071,1060,1094,1053,996,920,830
178,2006,12,0,21100,7/30/06 0:00,HST,770,727,708,701,712,739,792,880,974,1035,1060,1068,1078,1081,1089,1103,1110,1113,1111,1150,1114,1043,927,824
178,2006,12,0,21200,7/31/06 0:00,HST,759,725,706,713,770,889,1000,1077,1148,1195,1218,1228,1236,1240,1236,1233,1217,1202,1192,1225,1164,1068,951,815
178,2006,12,0,21300,8/1/06 0:00,HST,765,730,710,718,776,899,1014,1063,1131,1166,1202,1216,1220,1213,1203,1191,1179,1172,1175,1201,1147,1046,919,811
178,2006,12,0,21400,8/2/06 0:00,HST,748,714,696,702,759,876,994,1064,1139,1183,1211,1224,1231,1242,1248,1245,1223,1204,1194,1230,1176,1079,959,854
178,2006,12,0,21500,8/3/06 0:00,HST,792,756,737,739,789,911,1026,1083,1145,1192,1211,1223,1234,1241,1244,1241,1220,1199,1199,1217,1160,1060,941,840
178,2006,12,0,21600,8/4/06 0:00,HST,776,740,717,724,775,882,1017,1075,1136,1167,1182,1192,1190,1194,1198,1183,1151,1124,1107,1128,1083,1017,924,832
178,2006,12,0,21700,8/5/06 0:00,HST,765,729,706,696,709,758,829,933,1025,1064,1084,1089,1087,1080,1073,1075,1065,1056,1048,1082,1034,982,902,817
178,2006,12,0,21800,8/6/06 0:00,HST,757,719,698,695,708,746,798,892,980,1039,1061,1062,1068,1068,1068,1076,1084,1088,1099,1133,1090,1017,908,809
178,2006,12,0,21900,8/7/06 0:00,HST,753,721,707,715,774,898,1012,1069,1156,1196,1218,1226,1229,1227,1228,1223,1205,1182,1173,1201,1130,1032,912,806
178,2006,12,0,22000,8/8/06 0:00,HST,751,713,696,702,764,877,993,1051,1126,1163,1187,1201,1213,1214,1220,1219,1198,1172,1154,1187,1139,1037,910,812
178,2006,12,0,22100,8/9/06 0:00,HST,753,718,701,707,763,888,1000,1041,1130,1168,1194,1205,1206,1214,1218,1215,1197,1179,1163,1196,1135,1040,926,823
178,2006,12,0,22200,8/10/06 0:00,HST,758,723,703,709,767,894,1010,1072,1132,1169,1191,1199,1204,1207,1215,1208,1187,1166,1155,1192,1133,1040,924,824
178,2006,12,0,22300,8/11/06 0:00,HST,767,732,711,716,773,898,1011,1072,1134,1166,1189,1195,1202,1199,1198,1189,1164,1138,1116,1135,1085,1009,913,822
178,2006,12,0,22400,8/12/06 0:00,HST,759,721,699,692,709,763,834,935,1024,1069,1092,1091,1088,1083,1084,1089,1084,1075,1076,1096,1051,992,909,819
178,2006,12,0,22500,8/13/06 0:00,HST,758,716,693,682,695,725,773,871,959,1009,1038,1047,1055,1056,1059,1072,1084,1082,1086,1134,1088,1011,903,802
178,2006,12,0,22600,8/14/06 0:00,HST,741,711,695,705,760,881,1000,1073,1150,1197,1222,1236,1249,1253,1253,1249,1229,1217,1210,1245,1178,1077,959,855
178,2006,12,0,22700,8/15/06 0:00,HST,795,756,739,740,793,913,1022,1092,1162,1184,1212,1241,1252,1250,1254,1257,1240,1230,1218,1251,1188,1085,956,848
178,2006,12,0,22800,8/16/06 0:00,HST,789,750,731,739,790,914,1033,1100,1171,1210,1230,1240,1242,1253,1255,1253,1237,1214,1197,1226,1165,1067,944,843
178,2006,12,0,22900,8/17/06 0:00,HST,778,740,717,720,767,896,1003,1069,1132,1174,1192,1201,1209,1213,1217,1218,1198,1176,1167,1186,1131,1045,939,840
178,2006,12,0,23000,8/18/06 0:00,HST,773,732,717,717,759,857,935,1028,1101,1149,1168,1174,1180,1178,1183,1185,1176,1153,1136,1153,1101,1038,948,853
178,2006,12,0,23100,8/19/06 0:00,HST,787,743,715,709,728,774,844,951,1043,1098,1118,1123,1120,1112,1114,1118,1112,1092,1091,1120,1079,1020,938,846
178,2006,12,0,23200,8/20/06 0:00,HST,787,743,722,713,728,759,802,887,976,1032,1052,1061,1062,1068,1075,1089,1106,1108,1124,1162,1116,1034,922,822
178,2006,12,0,23300,8/21/06 0:00,HST,762,725,710,720,780,904,1011,1082,1145,1187,1209,1222,1231,1234,1230,1216,1200,1182,1183,1203,1138,1039,913,811
178,2006,12,0,23400,8/22/06 0:00,HST,747,715,698,706,765,891,1001,1063,1124,1167,1192,1204,1216,1220,1220,1219,1197,1175,1178,1205,1137,1033,913,809
178,2006,12,0,23500,8/23/06 0:00,HST,750,712,698,703,759,887,995,1061,1132,1173,1190,1208,1219,1221,1213,1214,1198,1182,1177,1205,1142,1037,916,812
178,2006,12,0,23600,8/24/06 0:00,HST,753,718,700,700,758,868,991,1060,1131,1177,1199,1209,1221,1228,1231,1233,1205,1181,1189,1204,1137,1036,919,820
178,2006,12,0,23700,8/25/06 0:00,HST,758,720,700,704,763,882,990,1069,1145,1194,1210,1219,1232,1223,1214,1201,1176,1157,1160,1153,1100,1023,931,831
178,2006,12,0,23800,8/26/06 0:00,HST,767,726,702,696,713,767,843,943,1033,1089,1121,1130,1136,1128,1125,1132,1124,1108,1121,1123,1078,1014,933,841
178,2006,12,0,23900,8/27/06 0:00,HST,772,733,707,698,709,744,790,893,982,1049,1083,1089,1099,1104,1117,1132,1145,1148,1176,1201,1146,1058,938,831
178,2006,12,0,24000,8/28/06 0:00,HST,770,735,719,728,784,917,1029,1113,1194,1247,1269,1290,1310,1312,1307,1297,1280,1256,1275,1281,1208,1103,976,870
178,2006,12,0,24100,8/29/06 0:00,HST,807,767,756,760,817,945,1051,1112,1175,1210,1235,1244,1255,1256,1254,1242,1220,1200,1218,1228,1166,1062,941,837
178,2006,12,0,24200,8/30/06 0:00,HST,783,749,734,743,801,930,1037,1081,1138,1175,1186,1195,1206,1213,1214,1209,1196,1181,1197,1196,1140,1040,926,824
178,2006,12,0,24300,8/31/06 0:00,HST,762,728,713,718,770,906,1001,1060,1134,1171,1190,1197,1200,1210,1217,1214,1193,1169,1191,1193,1132,1038,923,820
178,2006,12,0,24400,9/1/06 0:00,HST,761,722,708,713,766,894,1006,1068,1130,1167,1188,1206,1221,1219,1213,1209,1184,1156,1154,1146,1096,1021,929,836
178,2006,12,0,24500,9/2/06 0:00,HST,772,732,714,706,724,772,846,958,1034,1090,1106,1116,1118,1108,1099,1103,1100,1091,1119,1112,1064,1000,916,831
178,2006,12,0,24600,9/3/06 0:00,HST,766,725,703,692,704,742,782,863,939,988,1014,1027,1033,1036,1041,1047,1053,1047,1078,1075,1032,979,895,807
178,2006,12,0,24700,9/4/06 0:00,HST,750,706,685,683,699,742,796,900,995,1059,1087,1101,1102,1101,1108,1120,1129,1131,1167,1167,1110,1013,903,806
178,2006,12,0,24800,9/5/06 0:00,HST,747,714,699,707,766,891,1001,1071,1142,1175,1198,1212,1230,1230,1229,1227,1205,1179,1203,1196,1136,1039,933,835
178,2006,12,0,24900,9/6/06 0:00,HST,779,742,721,725,779,906,1015,1081,1144,1174,1201,1215,1222,1230,1234,1228,1206,1200,1247,1224,1154,1048,928,827
178,2006,12,0,25000,9/7/06 0:00,HST,768,737,722,730,793,924,1034,1088,1157,1201,1225,1232,1241,1242,1241,1234,1216,1196,1233,1213,1153,1056,936,837
178,2006,12,0,25100,9/8/06 0:00,HST,776,742,727,731,786,918,1024,1086,1163,1201,1222,1233,1241,1247,1249,1246,1221,1198,1222,1185,1128,1056,962,870
178,2006,12,0,25200,9/9/06 0:00,HST,807,769,744,736,752,805,869,971,1058,1107,1123,1131,1130,1122,1108,1113,1105,1093,1130,1105,1061,998,914,830
178,2006,12,0,25300,9/10/06 0:00,HST,767,726,706,699,711,748,796,885,975,1032,1060,1070,1078,1087,1094,1101,1108,1103,1159,1142,1088,1011,897,796
178,2006,12,0,25400,9/11/06 0:00,HST,739,708,693,699,757,886,992,1065,1132,1177,1199,1208,1222,1226,1228,1223,1203,1181,1224,1204,1128,1024,901,803
178,2006,12,0,25500,9/12/06 0:00,HST,747,712,692,699,753,884,992,1059,1126,1170,1189,1205,1215,1216,1216,1222,1200,1181,1236,1200,1137,1034,910,814
178,2006,12,0,25600,9/13/06 0:00,HST,753,717,700,706,762,897,1002,1067,1136,1174,1189,1201,1213,1218,1224,1221,1203,1181,1225,1195,1131,1027,911,812
178,2006,12,0,25700,9/14/06 0:00,HST,755,717,701,706,764,897,999,1064,1132,1175,1197,1209,1222,1223,1220,1209,1192,1174,1221,1194,1130,1034,917,816
178,2006,12,0,25800,9/15/06 0:00,HST,758,722,702,709,762,894,1003,1072,1134,1161,1178,1193,1208,1204,1204,1197,1170,1142,1174,1137,1083,1018,931,835
178,2006,12,0,25900,9/16/06 0:00,HST,775,735,711,706,727,783,852,969,1056,1105,1129,1141,1143,1129,1108,1097,1085,1078,1116,1091,1041,988,907,817
178,2006,12,0,26000,9/17/06 0:00,HST,759,719,696,685,704,742,791,887,976,1027,1053,1067,1071,1081,1083,1090,1101,1105,1166,1142,1080,1002,891,796
178,2006,12,0,26100,9/18/06 0:00,HST,741,709,695,707,776,904,1015,1082,1146,1171,1194,1200,1217,1209,1212,1192,1168,1174,1225,1186,1119,1020,905,809
178,2006,12,0,26200,9/19/06 0:00,HST,752,716,701,710,773,907,1009,1044,1102,1150,1172,1184,1195,1193,1194,1188,1171,1163,1219,1175,1108,1006,895,799
178,2006,12,0,26300,9/20/06 0:00,HST,743,714,700,706,761,902,1005,1052,1105,1145,1164,1174,1180,1180,1183,1177,1162,1154,1207,1171,1107,1006,895,797
178,2006,12,0,26400,9/21/06 0:00,HST,743,709,693,705,763,901,1000,1051,1120,1162,1172,1179,1186,1188,1196,1192,1171,1151,1206,1171,1100,1007,894,803
178,2006,12,0,26500,9/22/06 0:00,HST,740,711,692,701,755,887,994,1059,1125,1166,1189,1195,1206,1215,1219,1209,1179,1155,1185,1137,1090,1014,925,834
178,2006,12,0,26600,9/23/06 0:00,HST,774,734,713,705,724,782,853,951,1035,1085,1114,1117,1122,1113,1111,1113,1097,1091,1133,1087,1046,981,898,811
178,2006,12,0,26700,9/24/06 0:00,HST,749,709,685,678,693,731,772,869,960,1015,1044,1055,1062,1065,1073,1081,1085,1099,1160,1127,1073,986,890,796
178,2006,12,0,26800,9/25/06 0:00,HST,740,709,693,707,771,901,1007,1068,1136,1178,1202,1214,1227,1224,1223,1220,1208,1197,1256,1215,1144,1041,919,820
178,2006,12,0,26900,9/26/06 0:00,HST,764,733,719,726,788,922,1028,1073,1149,1193,1207,1209,1227,1207,1204,1192,1184,1193,1240,1197,1143,1034,916,821
178,2006,12,0,27000,9/27/06 0:00,HST,766,733,719,718,791,923,1028,1082,1148,1186,1212,1215,1215,1213,1214,1208,1185,1171,1229,1164,1101,999,890,795
178,2006,12,0,27100,9/28/06 0:00,HST,735,698,685,692,747,882,979,1046,1108,1152,1167,1171,1203,1201,1209,1186,1168,1153,1214,1173,1099,1003,893,794
178,2006,12,0,27200,9/29/06 0:00,HST,738,703,687,693,748,874,976,1044,1111,1150,1167,1179,1187,1192,1196,1186,1165,1141,1178,1121,1071,995,910,815
178,2006,12,0,27300,9/30/06 0:00,HST,757,716,694,692,715,764,839,945,1031,1080,1105,1111,1112,1105,1108,1102,1088,1085,1129,1087,1039,983,905,813
178,2006,12,0,27400,10/1/06 0:00,HST,755,719,698,692,708,747,795,884,979,1029,1052,1082,1086,1083,1078,1089,1103,1126,1163,1120,1068,1002,896,809
178,2006,12,0,27500,10/2/06 0:00,HST,757,724,711,721,786,903,996,1091,1153,1209,1228,1240,1244,1237,1227,1217,1209,1210,1264,1216,1154,1051,928,832
178,2006,12,0,27600,10/3/06 0:00,HST,770,738,723,728,781,898,986,1068,1133,1175,1196,1199,1216,1216,1207,1203,1175,1164,1218,1175,1111,1015,906,804
178,2006,12,0,27700,10/4/06 0:00,HST,747,712,695,702,758,876,966,1032,1126,1163,1186,1190,1194,1199,1197,1189,1163,1161,1215,1166,1093,1005,896,800
178,2006,12,0,27800,10/5/06 0:00,HST,741,707,689,695,741,854,937,1029,1104,1145,1172,1194,1198,1198,1201,1195,1177,1170,1218,1172,1101,1008,899,806
178,2006,12,0,27900,10/6/06 0:00,HST,747,709,691,696,739,859,948,1042,1124,1171,1198,1209,1223,1232,1230,1223,1202,1182,1219,1157,1107,1033,944,847
178,2006,12,0,28000,10/7/06 0:00,HST,779,737,711,700,720,775,838,945,1033,1080,1121,1143,1153,1153,1149,1153,1147,1148,1183,1140,1090,1031,956,861
178,2006,12,0,28100,10/8/06 0:00,HST,796,753,726,716,728,763,802,905,1000,1061,1090,1109,1117,1124,1118,1132,1133,1141,1195,1148,1091,1017,922,830
178,2006,12,0,28200,10/9/06 0:00,HST,772,735,716,717,761,850,941,1029,1128,1189,1220,1229,1225,1217,1198,1187,1179,1196,1236,1180,1110,1003,899,803
178,2006,12,0,28300,10/10/06 0:00,HST,738,706,691,701,763,898,1004,1085,1142,1196,1222,1217,1198,1178,1170,1166,1164,1191,1236,1185,1114,1007,896,797
178,2006,12,0,28400,10/11/06 0:00,HST,740,702,687,696,753,887,996,1060,1129,1171,1209,1220,1226,1220,1205,1182,1170,1188,1235,1190,1120,1016,906,802
178,2006,12,0,28500,10/12/06 0:00,HST,744,705,690,699,753,892,993,1062,1126,1174,1201,1230,1244,1228,1222,1214,1195,1211,1240,1189,1121,1029,915,819
178,2006,12,0,28600,10/13/06 0:00,HST,757,718,699,704,756,891,992,1065,1143,1184,1208,1216,1229,1229,1222,1211,1184,1187,1209,1155,1107,1028,934,836
178,2006,12,0,28700,10/14/06 0:00,HST,774,738,711,711,732,795,862,964,1058,1100,1130,1137,1138,1131,1131,1124,1117,1152,1165,1123,1070,1006,931,844
178,2006,12,0,28800,10/15/06 0:00,HST,785,746,722,708,724,761,824,0,0,0,0,5,14,29,89,153,244,372,418,510,597,661,717,713
178,2006,12,0,28900,10/16/06 0:00,HST,735,698,685,695,751,872,994,1053,1119,1153,1164,1173,1189,1198,1210,1207,1201,1209,1251,1199,1129,1021,900,797
178,2006,12,0,29000,10/17/06 0:00,HST,733,699,686,693,747,876,987,1033,1103,1146,1168,1185,1192,1191,1190,1190,1171,1194,1231,1176,1114,1006,889,785
178,2006,12,0,29100,10/18/06 0:00,HST,729,695,679,686,738,871,956,1006,1075,1112,1157,1177,1191,1207,1210,1208,1193,1210,1247,1201,1132,1033,919,820
178,2006,12,0,29200,10/19/06 0:00,HST,759,725,709,715,767,897,1001,1064,1138,1179,1206,1212,1219,1207,1191,1169,1156,1180,1212,1160,1109,1021,912,816
178,2006,12,0,29300,10/20/06 0:00,HST,761,728,713,721,781,914,1023,1073,1133,1169,1195,1196,1211,1207,1200,1180,1145,1131,1154,1099,1055,989,897,811
178,2006,12,0,29400,10/21/06 0:00,HST,751,715,696,694,715,778,857,959,1043,1093,1111,1114,1106,1099,1095,1093,1087,1108,1142,1094,1048,982,903,815
178,2006,12,0,29500,10/22/06 0:00,HST,758,722,699,694,707,746,796,883,974,1023,1048,1052,1054,1053,1049,1054,1058,1100,1148,1101,1051,975,871,783
178,2006,12,0,29600,10/23/06 0:00,HST,731,704,687,697,759,878,999,1048,1118,1150,1159,1180,1188,1188,1178,1168,1138,1161,1214,1155,1080,982,870,778
178,2006,12,0,29700,10/24/06 0:00,HST,726,699,688,697,754,892,1000,1035,1093,1118,1143,1148,1153,1154,1149,1128,1117,1157,1189,1142,1076,969,861,775
178,2006,12,0,29800,10/25/06 0:00,HST,719,698,683,692,747,883,987,1043,1105,1140,1152,1160,1165,1174,1172,1164,1139,1159,1199,1147,1081,988,875,781
178,2006,12,0,29900,10/26/06 0:00,HST,728,696,684,691,745,879,984,1045,1108,1150,1162,1173,1163,1169,1166,1158,1142,1150,1195,1139,1076,978,867,773
178,2006,12,0,30000,10/27/06 0:00,HST,719,687,672,679,735,861,962,1020,1086,1128,1145,1154,1164,1166,1162,1152,1129,1137,1151,1089,1034,968,879,790
178,2006,12,0,30100,10/28/06 0:00,HST,731,696,677,671,688,747,815,926,1011,1055,1076,1082,1082,1077,1072,1066,1058,1085,1094,1054,1010,951,887,800
178,2006,12,0,30200,10/29/06 0:00,HST,741,706,686,677,688,725,771,867,950,1010,1030,1040,1040,1038,1032,1038,1050,1093,1129,1084,1024,945,844,747
178,2006,12,0,30300,10/30/06 0:00,HST,700,671,660,669,731,865,977,1032,1095,1137,1155,1165,1170,1169,1159,1158,1138,1171,1201,1142,1080,984,871,776
178,2006,12,0,30400,10/31/06 0:00,HST,717,689,674,681,740,878,987,1040,1104,1150,1167,1186,1189,1180,1170,1164,1153,1152,1102,1073,1057,995,878,784
178,2006,12,0,30500,11/1/06 0:00,HST,738,711,698,709,767,897,1011,1056,1104,1137,1153,1147,1142,1126,1117,1114,1135,1196,1192,1132,1059,972,865,769
178,2006,12,0,30600,11/2/06 0:00,HST,719,685,670,680,740,887,997,1035,1084,1114,1112,1106,1096,1090,1091,1093,1096,1150,1161,1105,1024,939,832,737
178,2006,12,0,30700,11/3/06 0:00,HST,682,657,646,659,723,855,969,1029,1103,1139,1159,1168,1181,1188,1175,1160,1141,1181,1172,1115,1063,983,892,795
178,2006,12,0,30800,11/4/06 0:00,HST,735,695,675,676,696,753,812,940,1041,1095,1127,1134,1135,1138,1138,1143,1137,1165,1187,1129,1087,1023,944,855
178,2006,12,0,30900,11/5/06 0:00,HST,793,750,725,722,736,774,821,923,1009,1072,1110,1115,1134,1137,1145,1158,1164,1202,1245,1191,1127,1043,929,828
178,2006,12,0,31000,11/6/06 0:00,HST,768,728,708,714,771,895,1017,1078,1140,1214,1243,1258,1267,1272,1271,1258,1238,1254,1276,1217,1144,1052,941,844
