respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2008,5/13/2008,HST,27.79,27.27,26.97,27.05,27.92,135.67,147.54,143.48,147.52,150.34,153.18,153.66,153.82,152.61,152.14,151.03,150.11,148.9,152.85,151.58,149.99,148.51,149.42,144.36
178,2008,5/14/2008,HST,140.87,137.6,135.55,136.11,110.91,141.63,146.46,147.93,149.81,149.24,151.64,152.4,153.21,153.55,153.74,153.72,151.25,151.98,152.41,153.53,150.24,148.29,144.7,148.33
178,2008,5/15/2008,HST,143.04,140.41,138.22,138.85,137.5,144.98,147.72,149.1,150.6,152.24,153.81,153.44,153.49,153.39,153.63,154.14,154.11,153.69,154.15,155.37,153.58,148.77,145.33,145.5
178,2008,5/16/2008,HST,141.05,136.63,132.36,135.53,113.81,142.17,145.42,147.1,149.77,150.68,152.5,150.83,151.61,153.14,152.41,151.83,153.03,151.32,151.12,152.96,154.64,154.07,151.01,147
178,2008,5/17/2008,HST,143.86,140.91,138.46,137.89,140.5,141.37,144.85,149.01,149.99,150.45,151.3,152.72,152.72,152.57,152.59,153.15,152.72,151.04,150.18,154.09,154.81,153.23,149.51,147.05
178,2008,5/18/2008,HST,144.39,141.29,139.48,138.58,139.8,142.52,145.59,148.8,148.67,151.64,152.13,153.13,153.01,151.92,151.98,153.97,154.48,154.35,153.89,155.05,154.27,151.15,148.6,144.53
178,2008,5/19/2008,HST,140.43,115,112.37,113.1,141.69,144.79,148.23,149.55,151.34,153.02,153.34,154.24,154.44,154.35,153.53,154.65,153.78,153.58,154.04,154.5,152.62,150.97,148.11,146.49
178,2008,5/20/2008,HST,141.42,137.45,114.34,114.53,139.92,145.35,148.03,149.33,151.77,153.72,154.71,155.19,155.24,155.06,154.1,155.32,154.49,154.58,154.6,154.88,154.34,151.76,148.27,145.83
178,2008,5/21/2008,HST,141.36,138,132.39,136.23,141.28,146.3,149.74,151.68,153.21,154.9,155.49,154.38,153.75,153.63,153.84,153.68,153.42,153.74,153.82,154.12,152.82,149.94,146.98,144.75
178,2008,5/22/2008,HST,138.47,128.86,113.67,114.53,141.04,146.48,148.88,149.2,150.29,150,153.27,153.39,153.77,153.59,153.89,153.86,153.65,153.81,153.95,153.91,151.81,149.43,147.02,143.8
178,2008,5/23/2008,HST,137.56,113.96,113.57,115.19,141.11,146.07,148.53,150.02,152.75,153.95,153.85,153.99,155.18,155.22,156.02,153.67,153.08,152.95,151.35,152.01,154.4,152.86,150.03,147.4
178,2008,5/24/2008,HST,145.54,144.2,142.24,142.32,141.66,142.91,145.9,149.46,152.71,149.95,149.83,151.44,152.41,154.43,150.98,150.27,150.48,149.25,148.51,149.63,153.89,152.12,149.14,147.7
178,2008,5/25/2008,HST,145.25,142.7,139.66,135.72,133.08,136.36,141.66,145.4,146.4,145.11,146.05,146.31,147.27,147.38,146.25,147.32,147.1,147.7,147.7,148.46,148.13,146.71,147.6,143.79
178,2008,5/26/2008,HST,138.04,140.16,137.47,137.06,139.76,135.99,132.38,146.5,152.24,151.01,150.26,149.72,148.88,150.08,149.75,150.74,153.31,153.65,153.6,154.62,153.63,151.34,146.68,143.91
178,2008,5/27/2008,HST,138.13,113.94,112.09,112.91,138.72,145.1,148.53,151.53,152.08,154.2,154.95,155.32,155.41,155.55,156.21,155.28,154.5,153.71,153.48,154.07,153.41,150.64,148.1,145.36
178,2008,5/28/2008,HST,141.76,137.02,113.59,135.87,141.37,145.95,148.44,149.66,152.17,153.51,154.4,154.66,154.69,155,154.5,154.55,154.13,153.54,152.85,154.22,153.03,151.15,151.89,152.12
178,2008,5/29/2008,HST,148.46,146.93,146.23,146.39,141.4,145.62,147.36,148.84,149.6,151.14,153.23,153.6,154.01,154.24,154.46,155.11,154.58,154.03,153.41,154.35,153.52,152.1,149.17,148.46
178,2008,5/30/2008,HST,146.78,145,143.17,143.54,141.74,145.47,147.72,149.25,150.71,153.31,153.69,154.16,154.39,154.41,155.01,154.44,155.17,154.58,153.45,155.06,154.68,153.53,153.55,150.76
178,2008,5/31/2008,HST,148.78,145.91,144.32,144.18,145.06,145.13,148.09,151.78,154.84,156.14,157.7,158.07,157.74,157.32,156.94,157.03,156.51,155.56,154.39,155.24,154.78,153.66,148.61,148.6
178,2008,6/1/2008,HST,145.02,142.04,139.34,122.63,125.99,125.96,142.98,146.33,150.45,152.96,154.2,153.24,150.53,149.86,154.6,153.65,153.88,153.74,153.61,152.54,152.37,148.11,147.97,142.85
178,2008,6/2/2008,HST,114.04,108.94,105.23,106.75,140.06,145.41,148.44,160.21,163.36,164.11,165.09,165.34,165.57,166.12,166.73,165.19,163.72,163.61,162.95,164.31,162.9,160.49,158.98,154.66
178,2008,6/3/2008,HST,148.73,111.38,108.78,109.66,150.37,155.51,158.07,160.91,161.99,163.64,163.99,164.23,164.29,164.29,164.3,164.74,164.13,163.44,162.92,164.5,163.01,159.29,157.72,154.91
178,2008,6/4/2008,HST,149.54,110.78,108.32,109.64,150.6,155.45,158.11,160.6,160.23,161.6,163.93,164.27,164.64,164.64,164.27,164.17,163.66,162.91,162.73,163.88,163.21,159.85,159.29,154.64
178,2008,6/5/2008,HST,148.56,110.25,107.68,109.14,149.86,155.25,158,159.12,161.36,161.01,162.61,163.88,164.11,164.25,164.03,164,164.29,163.62,162.81,163.56,163.23,160.19,161.58,155.76
178,2008,6/6/2008,HST,149.14,125.55,122.5,122.8,148.57,154.2,157.87,161.74,163.97,165.32,165.09,165.38,165.17,165.29,164.99,165.16,165,164.67,163.75,163.97,165.62,163.6,161.55,157.75
178,2008,6/7/2008,HST,154.79,152.4,149.91,149.66,151.82,153.82,155.03,159.51,163.11,161.99,159.44,161.59,162.86,163.38,163.83,164.26,164.82,163.88,162.75,164.28,166.1,163.91,162.63,159
178,2008,6/8/2008,HST,156.65,155.07,154.17,153.91,154.39,155.35,156.88,160.22,162.32,163.11,163.56,163.72,163.85,163.85,163.83,163.95,163.85,163.74,163.84,164.1,163.47,162.4,157.56,151.73
178,2008,6/9/2008,HST,131.09,124.21,120.56,122.32,131.13,155.1,159.04,161.24,163.19,163.74,164.69,165.03,165.14,165.19,164.86,165.06,164.81,164.93,164.11,165.2,163.61,162,160.93,160.48
178,2008,6/10/2008,HST,157.16,154.85,153.7,154.19,152.3,154.59,158.47,162.61,163.35,163.76,164.9,165.25,165.4,164.67,164.8,164.76,164.72,164.73,163.78,164.56,163.71,162.12,158.81,158.08
178,2008,6/11/2008,HST,155.74,154.46,153.82,153.88,155.12,153.59,156.05,158.12,159.95,163.21,164.19,164.4,164.6,164.4,164.51,164.54,164.56,164.26,163.64,164.83,164.01,161.69,158.72,157.58
178,2008,6/12/2008,HST,155.51,154.34,153.68,153.82,153.43,154.68,157.75,159.71,162.79,163.77,164.58,164.39,164.64,164.48,163.41,164.25,163.86,163.07,163.81,163.83,163,161.25,157.76,158.02
178,2008,6/13/2008,HST,155.77,154.37,153.68,153.92,155.5,155.86,157.82,160.14,162.61,163.64,164.43,163.52,164.27,164.44,164.44,164.55,163.86,163.21,161.58,163.66,162.69,160.74,160.67,157.87
178,2008,6/14/2008,HST,155.53,153.63,151.76,151.06,152.62,153.5,155.96,160.67,163.21,163.95,162.69,160.19,159.98,159.92,159.85,160.23,159.85,160.61,160.3,162.16,163.19,161.37,158.97,155.65
178,2008,6/15/2008,HST,153.27,150.1,144.55,27.81,145.47,151.01,154.06,156.7,157.7,157,157.13,158.31,158.46,158.2,159.07,159.46,160.91,159.57,160.04,160.77,161.59,159.27,155.8,153.07
178,2008,6/16/2008,HST,130.86,124.26,121.06,27.91,128.07,154.2,157.28,159.44,162.63,163.86,165.21,164.7,164.11,164.78,164.9,164.5,163.9,163.53,163.41,163.84,163.2,161.22,161.09,162.84
178,2008,6/17/2008,HST,157.79,155.8,154.32,153.94,153.27,155.1,158.06,160.69,161.84,163.18,163.95,164.03,163.61,164.55,164.43,164.67,164.17,164.1,163.79,164.33,163.03,159.9,159.31,159.52
178,2008,6/18/2008,HST,157.51,155.36,154.43,153.52,152.35,154.34,157.83,159.69,162.15,163.6,164.29,164.63,165.03,165.09,164.6,164.39,165.26,164.69,163.82,165.09,163.64,162.13,158.97,158.21
178,2008,6/19/2008,HST,156.59,155.09,154.43,153.97,153.09,154.39,157.27,159.86,162.5,163.12,163.96,164.32,164.57,164.49,164.64,163.52,163.8,163.99,163.62,164.47,163.68,161.25,158.07,157.53
178,2008,6/20/2008,HST,156.03,154.62,153.92,153.55,152.84,154.52,157.52,160.87,163.36,164.54,165.25,165.63,166.33,165.45,165.13,164.88,164.27,163.42,162.62,163.3,163.08,162.92,160.69,157.61
178,2008,6/21/2008,HST,155.84,154.77,153.77,153.66,153.95,154.23,156.22,158.89,162.22,163.42,163.58,164.12,164.19,160.05,163.56,163.71,163.73,163.4,162.89,163.71,163.89,162.88,160.09,157.56
178,2008,6/22/2008,HST,155.34,153.88,153.19,152.79,153.41,154.03,154.86,156.48,157.85,160.37,161.44,161.38,161.77,160.87,160.86,161.04,161.34,161.34,162.12,163.54,162.92,160.9,158.28,154.04
178,2008,6/23/2008,HST,129.95,122.79,27.91,121.68,131.32,154.57,157.88,160.25,162.61,163.39,165.13,166.69,166.97,167.04,167.42,167.07,166.01,165.42,165.91,164.94,164.31,161.9,159.55,156.66
178,2008,6/24/2008,HST,157.09,154.73,153.84,154.06,154.92,154.44,157.76,161.95,162.77,163.78,164.42,164.01,165.03,165.03,164.95,164.81,164.92,164.1,163.72,164.5,163.7,161.36,159.11,154.75
178,2008,6/25/2008,HST,153.44,154.94,154.47,154.08,152.44,154.31,158.09,160.21,162.61,163.62,164.2,164.3,164.53,164.46,164.47,164.26,164.71,164.28,163.28,164.35,163.76,161.71,158.68,157.47
178,2008,6/26/2008,HST,160.92,157.87,156.34,155.28,148.73,154.45,158.2,161.46,163.58,164.9,165.34,165.32,165.26,165.23,165.2,165.33,165.21,164.63,163.65,164.81,164.58,162.74,159.96,160.33
178,2008,6/27/2008,HST,158.85,156.67,155.66,155.63,153.62,155.21,158.6,160.92,162.87,164.27,164.85,165.2,165.46,165.27,165.17,165.25,165.12,164.3,163.28,164.6,165.35,164.07,162.91,159.05
178,2008,6/28/2008,HST,158.92,157.88,156.23,158.04,156.96,157.24,157.29,163.7,162.52,164.05,164.01,163.82,164.16,163.91,162.72,163.18,163.44,162.9,162.72,163.35,163.48,163.41,161.25,158.11
178,2008,6/29/2008,HST,155.84,154.27,153.37,153,153.61,154.21,156.06,158.89,162.08,161.25,162.89,163.54,163.78,163.94,164,163.95,164.14,163.92,164.06,165.23,164.16,162.76,161.44,157.75
178,2008,6/30/2008,HST,152.97,128.62,125.37,126.54,152.09,155.3,158.26,161.16,162.28,163.89,164.17,165.33,165.74,165.84,166.12,166.04,165.43,165.71,165.28,166.59,164.83,163.44,160.1,157.36
178,2008,7/1/2008,HST,158.3,155.13,153.97,154.45,156.6,161.54,161.63,162.72,184.71,187.11,186.62,187.05,186.53,186.91,187.55,186.91,186.28,185.56,185.25,183.98,185.31,185.06,183.46,177.67
178,2008,7/2/2008,HST,174.45,172.55,170.03,169.29,172.82,173.15,179.06,182.37,184.63,185.22,186.3,186.25,186.13,185.46,185.46,186.33,185.69,185.49,183.93,185.05,184.94,182.81,179.28,175.41
178,2008,7/3/2008,HST,173.42,169.48,135.5,136.57,172.58,175.73,179.82,181.56,184.2,185.78,186.22,186.32,186.48,185.89,186.28,186.31,186.5,186.1,184.8,185.61,184.91,183.13,180.14,175.4
178,2008,7/4/2008,HST,173.07,170.4,168.11,138.53,169.65,172.32,174.4,177.27,179.55,180.76,182.43,184.17,184.04,183.81,182.77,182.81,183.38,182.02,180.85,180.53,183.25,183.33,182.13,179.34
178,2008,7/5/2008,HST,176.48,174.64,173.77,173.62,174.09,174.28,177.13,179.92,180.28,183.57,184.57,184.03,184.08,184.07,184.2,184.22,184.69,184.52,183.87,184.31,181.15,183.28,181.29,179.1
178,2008,7/6/2008,HST,176.68,176,173.66,173.52,173.63,173.7,175.76,178.5,182.98,181.16,183.1,183.41,183.71,183.7,184.01,184.69,184.9,184.55,184.4,184.82,184.08,183.26,183.19,177.55
178,2008,7/7/2008,HST,172.61,167.98,135.81,137.15,171.84,175.17,178.49,181.78,184.09,185.01,184.55,185.31,186.69,187.41,186.67,184.78,184.96,186.16,184.98,185.66,184.87,184.21,183.66,176.86
178,2008,7/8/2008,HST,171.96,167.85,134.94,136.27,169.73,173.16,176.17,179.39,180.88,181.75,185.41,187.32,186.14,186.17,186.19,186.03,185.22,184.51,183.9,185.58,184.77,182.53,178.57,173.46
178,2008,7/9/2008,HST,172.38,135.34,133.72,134.97,169.86,174.16,177.62,179.03,183.16,184.47,185.4,185.79,186,185.93,185.93,185.74,185.06,184.31,184.57,185.37,183.48,182.31,178.46,174.38
178,2008,7/10/2008,HST,170.46,137.41,133.71,135.3,169.91,174.19,177.46,179.83,181.96,184.2,185.39,185.41,185.83,185.94,186.12,186.01,183.7,184.08,184.09,185.34,184.81,183.03,178.25,175.87
178,2008,7/11/2008,HST,172.12,166.72,137.12,137.86,170.48,174.67,177.94,180.2,181.67,182.76,183.8,184.22,184.46,184.4,184.28,183.9,182.96,183.34,182.05,183.91,184.7,184.1,183.96,180.35
178,2008,7/12/2008,HST,176.99,174.27,174.1,172.96,173.73,174.85,177.14,181.3,182.75,183.25,184.09,184.06,184.14,184.05,183.95,184.21,184.39,183.68,182.96,184.67,184.89,183.94,181.66,178.36
178,2008,7/13/2008,HST,176.57,174.82,173.84,173.55,174.17,174.01,175.3,177.66,177.61,178.57,179.27,179.99,180.41,180.93,182.9,183.76,183.45,182.34,181.27,183.44,183.31,181.12,177.09,173.53
178,2008,7/14/2008,HST,167.71,132.6,129.8,130.05,139.6,173.46,176.78,180.32,182.14,183.48,184.35,184.44,179.75,180.94,183.17,182.33,180.05,179.56,181.54,183.68,184.26,182.96,177.62,177.82
178,2008,7/15/2008,HST,173.83,171.42,169.5,170.4,135,174.11,175.71,178.66,180.67,183.12,184.91,184.74,184.97,184.94,184.9,184.64,184.48,185.09,184.14,185.17,184.6,184.13,179.27,175.29
178,2008,7/16/2008,HST,172.21,137.5,133.57,134.59,169.56,174.39,177.85,181.16,183.91,184.66,185.47,185.01,185.42,185.38,184.24,184.27,185,185.7,184.5,187.13,185.18,183.75,179.63,175.29
178,2008,7/17/2008,HST,173.14,137.46,133.43,135.02,171.53,176.43,178.97,183.83,184.69,185.28,186.16,186.8,185.83,185.69,185.8,185,185.62,185.57,186.26,186.31,185.22,183.33,178.57,177.85
178,2008,7/18/2008,HST,173.75,171.55,138.17,138.93,172.77,176.08,180.29,183.88,185.99,187.13,185.38,186.31,186.27,185.35,186.33,186.04,185.88,185.08,183.76,185.06,185.11,184.41,180.54,178.04
178,2008,7/19/2008,HST,177.58,175.49,174.11,173.94,174.29,174.96,177.48,182.71,184.01,184.86,185.39,185.42,185.12,184.04,183.44,183.17,183.7,183.32,182.29,183.78,183.68,182.8,181.77,177.37
178,2008,7/20/2008,HST,176.72,174.69,173.51,172.95,173.37,173.2,175.74,178.93,180.83,179.88,181.81,180.77,180.65,180.21,181.05,181.72,184.27,184.21,183.66,184.22,184.68,183.35,183.56,176.44
178,2008,7/21/2008,HST,140.27,134.49,132,134.02,170.84,174.44,178.34,184.13,184.44,186.06,196.66,187.31,187.17,187.83,197.54,196.96,192.17,191.8,186.39,186.31,186.02,183.97,176.28,171.82
178,2008,7/22/2008,HST,176.27,173.79,172.04,133.21,173.1,176.1,177.05,185.09,193.46,194.84,186.66,186.53,187.19,187.18,187.86,186.79,186,185.32,184.5,184.86,185.57,183.19,179.89,172.11
178,2008,7/23/2008,HST,170.39,131.79,136.92,137.12,174.09,173.2,181.3,184.46,186.39,186.52,185.1,185.69,186.03,185.94,186.86,187.17,185.33,185.1,183.98,186.14,184.85,180.02,174.74,136.98
178,2008,7/24/2008,HST,137.96,134.64,131.74,131.32,140.26,176.88,185.73,184.5,185.86,184.48,185.09,185.37,185.92,185.95,185.86,185.79,187.81,185.96,183.42,185.16,184.44,182.1,174.88,175.32
178,2008,7/25/2008,HST,173.37,136.33,132.8,134.19,172.67,175.13,178.05,179.92,184.01,186.81,185.67,185.16,185.73,185.98,185.82,185.5,184.81,184,181.79,183.82,185.22,184.31,182.4,180.61
178,2008,7/26/2008,HST,177.27,175.02,173.74,173.21,173.8,174.31,177.38,180.57,183.63,184.02,184.52,184.64,184.25,185.19,185.35,183.22,184.55,183.38,178.86,184.08,183.97,182.61,178.11,176.04
178,2008,7/27/2008,HST,172.87,171.4,163.37,156.44,168.26,172.43,174.51,176.67,175.35,178.39,181.91,182,181.33,180.67,181.94,181.24,182.09,181.32,180.76,183.22,182.06,183.53,182.29,173.6
178,2008,7/28/2008,HST,172.06,173.16,169.68,171.89,171.18,175.01,176.47,179.2,183.77,185.84,185.32,185.35,186.34,186.09,185.95,205.07,186.01,185.13,185.55,186.33,185.4,184.09,182.96,174.61
178,2008,7/29/2008,HST,169.17,135.58,131.47,133.45,169.64,174.68,179.14,181.47,184.49,185.5,185.36,185.81,186.47,186.05,186.23,186.7,185.49,184.55,184.18,186.32,184.3,183.8,177.81,174.1
178,2008,7/30/2008,HST,167.78,133.31,129.93,132.27,168.8,175.38,178.7,180.72,184.01,185.68,185.9,186.26,185.71,185.93,185.23,184.48,184.68,184.7,183.66,184.43,185.45,184.06,178.39,173.55
178,2008,7/31/2008,HST,174.04,174.18,172.87,172.88,171,174.91,180.55,183.34,184.15,184.2,184.84,185.23,185.51,185.66,185.62,185.52,184.58,183.94,184.32,186.08,185.73,183.08,177.21,176.26
178,2008,8/1/2008,HST,174.79,172.85,171.2,171.74,167.4,173.62,176.78,194.46,197.02,199.84,199.73,198.36,199.48,199.63,199.14,198.18,196.64,195.64,194.88,199.66,200.41,199.17,193.85,190.78
178,2008,8/2/2008,HST,188.14,185.6,182.78,181.22,184.01,187.48,189.2,193.29,193.63,193.87,196.26,196.25,196.03,195.25,194.53,194.23,193.99,193.31,193.5,195.5,199.02,195.98,193.76,190.54
178,2008,8/3/2008,HST,187.71,185.12,182.06,162.87,182.38,185.51,188.84,192.35,193.81,193.21,194.09,195.09,195.29,194.14,194.88,197.31,198.46,198.33,198.62,200.14,198.19,200.08,196.24,197.16
178,2008,8/4/2008,HST,191.79,189.33,187.97,186.82,185.85,189.46,194.58,198.51,200.35,200.42,199.34,200.21,200.11,198.91,199.95,198.61,199.57,198.82,197.57,200.01,197.67,199.35,196.81,196.53
178,2008,8/5/2008,HST,191.31,188.46,186.31,185.71,186.85,192.55,197.51,193.64,198.03,200.14,200.45,198.86,200.11,199.96,200.34,200.28,198.65,198.72,198.41,200.34,197.85,199.41,195.71,195.15
178,2008,8/6/2008,HST,190.52,188.03,186.24,185.81,185.41,188.1,192.43,195.02,195.5,199.82,200.36,198.65,199.64,199.43,202.76,199.4,200.76,199.13,199.61,199.72,199.44,199.46,194.69,193.26
178,2008,8/7/2008,HST,189.91,187.3,185.47,186.06,141.68,190.67,194.74,197.25,199.65,200.03,200.27,199.71,200.06,199.9,199.74,199.42,199.62,198.87,198.38,199.27,198.46,196.07,194.18,193.53
178,2008,8/8/2008,HST,190.94,187.88,186.57,186.88,185.64,190.4,195.5,197.24,197.94,199.08,199.99,200.08,200.56,200.61,200.54,200.29,199.43,198.16,198.94,199.25,200.42,198.82,199.11,194.37
178,2008,8/9/2008,HST,191.69,188.82,185.78,185.55,186.92,187.88,191.52,195.79,199.57,199.17,199.99,200.02,200.73,200.11,201.28,201.46,201.43,201.08,196.53,201.59,201.44,199.25,198.38,194.48
178,2008,8/10/2008,HST,190.55,187.71,185.14,168.84,184.07,188.83,191.56,192.29,195.1,198.35,199.35,199.52,199.57,199.28,199.17,199.57,199.93,199.76,199.8,200.78,199.9,199.23,195.04,187.38
178,2008,8/11/2008,HST,183.92,138.3,134.88,136.75,183.94,191.23,195.35,199.86,198.71,200.43,201.68,201.54,201.04,200.56,200.66,201.68,201.53,200.74,200.26,200.79,199.9,200.03,194.75,188.73
178,2008,8/12/2008,HST,141.47,134.51,181.9,182.38,141.45,189.37,195.76,198.43,199.59,200.12,201.24,201.15,201.75,201.45,201.84,201.29,200.21,199.32,198.56,198.58,199.08,198.99,196.34,187.78
178,2008,8/13/2008,HST,140.08,131.42,28.1,28.2,140.4,188.24,193.98,196.81,200.11,199.41,201.53,201.55,201.76,201.93,202.06,202.15,201.33,200.36,199.92,200.22,200.14,200.19,196.45,187.6
178,2008,8/14/2008,HST,141.09,133.31,131.02,131.29,181.01,191,195.61,195.37,198.82,200.29,201,201.65,201.86,201.89,202.34,201.95,201.24,200.64,200.2,200.51,199.83,197.13,193.63,189.74
178,2008,8/15/2008,HST,182.66,138.26,134.02,135.19,182.79,189.12,193.06,198.4,199.19,200.32,200.99,201.05,201.13,201.06,201.07,200.45,200.94,200.01,199.15,200.19,201.65,200.43,198.58,195.98
178,2008,8/16/2008,HST,191.27,188.35,186.52,186.12,187.96,189.64,192.22,197.71,199.61,199.48,199.87,200.07,200.14,200.36,200,199.75,197.82,197.02,195.68,198.71,200.68,199.76,197.3,191.66
178,2008,8/17/2008,HST,187.09,183.07,152.63,146.97,163.87,185.33,187.19,191.88,191.04,194.94,197.25,196.68,196.9,197.28,197.29,197.83,199.38,199.38,199.4,200.38,200,198.41,191.85,186.69
178,2008,8/18/2008,HST,138.74,131.24,129.02,182.23,181.13,190.31,194.73,197.58,199.5,200.55,200.33,200.33,200.72,200.74,200.91,200.76,200.23,200.2,199.77,200.62,199.6,200.18,195.1,188.67
178,2008,8/19/2008,HST,140.29,133.49,130.42,130.92,141.48,190.11,195.31,197.53,195.92,194.77,198.59,199.84,200.28,200.2,200.38,200.13,199.51,198.86,198.19,199.68,200.26,197.79,194.96,188.1
178,2008,8/20/2008,HST,141.73,134.05,131.71,132.61,183.18,190.54,198.33,198.32,199.07,199.2,199.8,199.82,199.6,199.73,200.87,199.07,199.31,199.32,199.9,199.92,199,199.42,195.25,187.9
178,2008,8/21/2008,HST,141.72,133.81,131.03,132.35,140.88,191.43,196.32,197.95,198.99,199.47,199.98,200.02,200.24,200.19,200.11,200.71,200.25,199.52,199.58,200.18,199.27,196.95,191.69,188.92
178,2008,8/22/2008,HST,186.1,183.52,141.16,181.49,187.51,190.93,195.56,198.44,198.16,197.86,200.36,200.91,201.57,203.29,203.56,202.96,201.69,200.52,200.14,201.15,203.77,201.13,199.87,196.89
178,2008,8/23/2008,HST,192.79,190.09,188.66,188.5,188.81,191.41,194.75,199.76,200.84,200.75,200.99,200.61,200.89,200.9,200.97,201.03,200.86,200.25,199.34,200.98,200.07,200.86,199.47,197.48
178,2008,8/24/2008,HST,192.92,190.53,188.7,188.23,188.85,188.76,190.51,197.08,199.81,198.31,199.02,199.44,199.98,199.98,200.2,200.72,200.8,200.67,201.1,200.73,200,199.03,196.59,188.9
178,2008,8/25/2008,HST,182.99,140.28,137.37,140.42,189.21,195.05,199.98,200.17,201.54,201.71,203.42,204.06,203.95,202.6,204.1,203.82,202.35,201.42,202.02,203.02,201.38,199.67,194.68,188.18
178,2008,8/26/2008,HST,186.08,181.33,137.9,139.66,187.08,193.8,199.03,199.36,202.19,202.11,203.18,203.4,203.44,203.64,203.88,203.59,201.82,201.08,202.69,202.13,200.71,199.13,193.99,189.47
178,2008,8/27/2008,HST,185.37,142,138.57,140.48,187.09,193.38,199.02,199.83,199.61,201.24,201.99,202.03,202.12,201.93,201.79,202.06,201.28,201.37,201.93,201.56,200.79,199.03,196.44,190.34
178,2008,8/28/2008,HST,185.12,138.04,135.91,137.82,187.77,194.19,199.2,200.23,200.69,200.67,201.82,201.96,202,201.61,201.78,201.62,201.05,200.93,200.84,202.6,200.52,199.11,198.91,192.16
178,2008,8/29/2008,HST,187.96,183.89,141.63,142.17,187.21,193.57,199.17,199.4,201.03,201.45,202.19,202.07,202.21,201.98,203.23,201.59,201.59,200.53,200.62,200.72,203.32,201.47,201.03,198.32
178,2008,8/30/2008,HST,192.76,189.48,187.32,187.05,188.22,191.12,194.3,199.2,200.57,198.93,199.23,199.57,199.47,198.44,197.83,197.64,198.05,197.6,198.87,199.85,200.99,199.53,198.6,194.09
178,2008,8/31/2008,HST,190.35,187.9,186.5,185.76,186.91,189.31,191.87,196.15,197.72,197.28,198.24,199.28,199.21,199.27,200.82,200.37,199.98,199.7,199.83,200.07,199.74,198.58,196.88,191.41
178,2008,9/1/2008,HST,187.94,184.9,181.24,141.84,184.52,187.66,190,194.28,198.52,198.86,199.45,199.73,199.37,197.83,195.7,196.01,196.51,196.48,198.48,197.3,197.04,192.36,192.75,186.12
178,2008,9/2/2008,HST,137.06,129.59,133.02,28.07,137.89,188.74,193.17,195.64,198.42,216.47,219.23,218.31,218.67,218.68,217.66,217.51,219.03,217.87,218.45,218.08,216.66,216.16,210.39,200.25
178,2008,9/3/2008,HST,128.6,200.25,196.17,196.44,203.38,206.36,212.86,215.03,217.58,217.88,217.96,219.09,219.58,218.97,218.1,218.82,218.23,217.76,218.75,217.75,216.33,216.2,209.71,183.82
178,2008,9/4/2008,HST,123.31,28.24,118.04,119.21,125.02,204.73,210.22,213.07,215.22,217.3,218.46,220.52,221.82,221.27,222.44,221.83,221.32,218.27,220.28,219.04,217.66,217.97,214.2,205.26
178,2008,9/5/2008,HST,199.87,179.87,127.76,182.57,198.7,207.16,211.96,216.32,216.93,217.96,219.28,221.17,221.59,221.57,221.63,220.83,220,217.65,217.86,218.85,220.46,217.88,215.68,212.86
178,2008,9/6/2008,HST,208.24,205.33,203.77,203.63,204.37,207.03,210.41,216.03,213.88,216.56,217.18,217.16,220.72,221.75,221.32,221.13,221.04,219.47,220.33,221.48,231.63,221.81,218.58,215.97
178,2008,9/7/2008,HST,212.44,209.5,207.71,207.65,208.41,211.39,213.15,216.07,214.44,216.98,218.05,219.22,220.6,220.57,220.72,221.45,229.24,228.61,232.05,230.81,221.01,219.11,217.15,216.41
178,2008,9/8/2008,HST,209.14,204.19,202.02,203.14,207.12,210.38,216.34,218.95,230.84,231.14,240.66,241.48,240.49,239.65,240.9,240.74,240.93,233.29,238.63,231.49,231.28,218.03,217.99,214.23
178,2008,9/9/2008,HST,208.85,205.27,204.22,204.96,204.48,212.35,216.83,218.01,219.98,231.82,232.69,232.73,237.24,233.04,234.38,232.76,232.64,232.84,232.3,230.74,231.72,217.78,217.28,213.23
178,2008,9/10/2008,HST,207.11,204.34,202.8,203.34,204.65,210.74,216.16,217.54,218.2,216.82,217.12,217.01,217.56,217.93,217.55,218.87,219.55,218.05,219.27,218.56,217.04,217.17,211.15,201.68
178,2008,9/11/2008,HST,182.58,124.56,122.04,124.11,182.75,203.92,207.54,209.7,216.03,217.78,217.71,217.5,217.79,217.12,217.28,218.37,217.77,216.5,218.08,217.92,216.72,214.72,209.16,202.86
178,2008,9/12/2008,HST,182.81,126.71,123.9,125.87,198.52,206.08,210.83,213.56,214.53,216.71,217.12,217.06,217.61,216.52,215.14,214.45,213.22,211.67,216.21,216.67,219.9,218.5,216.47,212.39
178,2008,9/13/2008,HST,206.93,203.46,201.46,201.18,203.35,207.27,208.73,215.34,212.84,215.9,217,217.37,217.33,217.18,216.86,216.97,216.82,216.48,217.87,217.43,218.21,216.51,215.24,211.25
178,2008,9/14/2008,HST,207.1,204.29,202.8,201.86,202.88,205.38,205.17,211.12,207.58,211.56,213.85,215.71,216.12,216.04,215.72,215.91,216.43,216.85,218.48,217.67,217.05,215.48,208.75,182.63
